"symbol","hpa_tpm","ccle_tpm","max"
"PTCD1","5.122856","3.57795158697966","5.122856"
"ATP5MF-PTCD1","5.69313","5.18253770481463","5.69313"
"CPSF4","35.056042","23.2955181613673","35.056042"
"ATP5MF","962.3157","478.10068836536","962.3157"
"ZNF789","8.070105","5.38428809533246","8.070105"
"ZNF394","7.662717","5.72216711853735","7.662717"
"ZKSCAN5","4.645023","3.24579954100803","4.645023"
"FAM200A","4.23672","4.07068431584381","4.23672"
"ZNF655","17.751913","17.6784775127351","17.751913"
"TMEM225B","0.197351","0.435861462365769","0.435861462365769"
"ZSCAN25","5.34234","6.89706060528246","6.89706060528246"
"CYP3A5","6.227082","1.57888478595686","6.227082"
"CYP3A7","1.29855","4.82762126000789","4.82762126000789"
"CYP3A4","0.162152","0.33207787980143","0.33207787980143"
"CYP3A43","0.421807","2.90531102351044","2.90531102351044"
"TRIM4","14.622933","15.6850043846713","15.6850043846713"
"GJC3","0.784812","1.06812415249238","1.06812415249238"
"AZGP1","37.89707","102.687942626915","102.687942626915"
"ZKSCAN1","13.201556","18.3664068826486","18.3664068826486"
"ZSCAN21","4.209609","5.14743377512894","5.14743377512894"
"ZNF3","20.53202","23.5627424537323","23.5627424537323"
"COPS6","97.8622","57.6926874874062","97.8622"
"MCM7","168.860595","113.732194201413","168.860595"
"AP4M1","6.761832","2.9235465353707","6.761832"
"TAF6","32.29508","27.3374785339772","32.29508"
"CNPY4","7.50063","7.09459914873007","7.50063"
"MBLAC1","1.064954","1.71212486223309","1.71212486223309"
"LAMTOR4","116.16175","72.7155439538597","116.16175"
"MAP11","3.938766","4.31501991357576","4.31501991357576"
"GAL3ST4","0.203471","0.333838569476725","0.333838569476725"
"GPC2","0.048339","0.427960978223442","0.427960978223442"
"PVRIG","0.268485","0.437520679974201","0.437520679974201"
"SPDYE3","0.031959","0.0323225627372361","0.0323225627372361"
"PILRB","17.507514","14.3332937229419","17.507514"
"PILRA","0.215015","0.124171779347693","0.215015"
"ZCWPW1","0.374926","0.903849445676653","0.903849445676653"
"MEPCE","22.1791","19.1419673347047","22.1791"
"PPP1R35","6.79435","9.40808484881894","9.40808484881894"
"C7orf61","0.115696","0.0962774053502727","0.115696"
"TSC22D4","8.4069","10.2642411504759","10.2642411504759"
"NYAP1","0.076204","0.117334132623095","0.117334132623095"
"AGFG2","19.56102","39.8795736078217","39.8795736078217"
"SAP25","0.631562","0.460829381177493","0.631562"
"LRCH4","4.617991","6.70670216384509","6.70670216384509"
"FBXO24","0","0.240230811032806","0.240230811032806"
"PCOLCE","12.7609","20.2881966379777","20.2881966379777"
"MOSPD3","11.474579","13.7785249297786","13.7785249297786"
"TFR2","4.49502","32.0955342906799","32.0955342906799"
"GNB2","112.05963","80.8565296869853","112.05963"
"GIGYF1","9.35002","11.2287049439425","11.2287049439425"
"POP7","104.35121","83.784358816919","104.35121"
"EPO","3.42957","9.17207756091058","9.17207756091058"
"ZAN","0.010405","0.0948082647359452","0.0948082647359452"
"EPHB4","27.38459","31.8442203094899","31.8442203094899"
"SLC12A9","7.911229","8.97445714713805","8.97445714713805"
"TRIP6","0.187696","0.467583960943406","0.467583960943406"
"SRRT","87.167128","52.4813088971225","87.167128"
"UFSP1","0.573004","1.96368392967503","1.96368392967503"
"ACHE","0.180487","0.0409532973007253","0.180487"
"MUC3A","0.087229","0.100951493237248","0.100951493237248"
"MUC12","0.005299","0.00307122915151483","0.005299"
"TRIM56","4.625488","5.03414908848693","5.03414908848693"
"SERPINE1","42.8519","58.5934375706114","58.5934375706114"
"AP1S1","40.84892","24.7950423183752","40.84892"
"VGF","0.609153","0.476648760151746","0.609153"
"MOGAT3","6.140141","8.75948133862488","8.75948133862488"
"PLOD3","62.529006","54.2296272037627","62.529006"
"ZNHIT1","77.4941","77.658730784835","77.658730784835"
"CLDN15","4.350711","6.55888377774255","6.55888377774255"
"FIS1","64.960107","56.9012954508402","64.960107"
"IFT22","12.05327","3.77369753931943","12.05327"
"COL26A1","5.09808","2.72054121010278","5.09808"
"CUX1","15.693142","10.1358968361713","15.693142"
"SH2B2","0.227709","0.570906963235152","0.570906963235152"
"SPDYE6","0.152918","0.243758535977492","0.243758535977492"
"PRKRIP1","6.80595","8.94841084117396","8.94841084117396"
"ORAI2","5.786212","6.72674924336897","6.72674924336897"
"ALKBH4","3.28014","3.60707906796345","3.60707906796345"
"LRWD1","8.777471","8.89357952293889","8.89357952293889"
"POLR2J","72.873877","67.9800155813668","72.873877"
"RASA4B","0.48322","0.380035251563606","0.48322"
"POLR2J3","0.512169","2.53655474809425","2.53655474809425"
"UPK3BL2","7.86114","4.49922550028377","7.86114"
"SPDYE2","0.792203","1.18238325306156","1.18238325306156"
"POLR2J3","48.371839","2.53655474809425","48.371839"
"RASA4","0.847616","0.799607016058697","0.847616"
"UPK3BL1","0.419093","2.30222480867149","2.30222480867149"
"SPDYE2B","0.126288","0.0875048944264162","0.126288"
"POLR2J2","1.04525","0.668686671363617","1.04525"
"FAM185A","1.74908","0.954640981603517","1.74908"
"FBXL13","0.255014","0.134323137950109","0.255014"
"LRRC17","0.090936","0.183063021309831","0.183063021309831"
"ARMC10","5.998701","4.1302752745234","5.998701"
"NAPEPLD","1.355015","1.61686426284448","1.61686426284448"
"PMPCB","46.13163","23.9468878540606","46.13163"
"DNAJC2","30.744085","18.7694415638012","30.744085"
"PSMC2","38.548106","59.9481773756821","59.9481773756821"
"RELN","12.927","44.5647938989097","44.5647938989097"
"ORC5","16.066223","11.1326338586565","16.066223"
"KMT2E","15.857261","13.3946825139478","15.857261"
"SRPK2","13.0376","12.2411840726439","13.0376"
"PUS7","19.99375","13.5375434915889","19.99375"
"RINT1","14.5275","8.87311013415978","14.5275"
"EFCAB10","1.571019","0.686105702276084","1.571019"
"ATXN7L1","3.21267","2.05397404740397","3.21267"
"CDHR3","0.274615","1.53951519816272","1.53951519816272"
"SYPL1","45.371592","33.2400147525634","45.371592"
"NAMPT","18.087164","18.8214758944852","18.8214758944852"
"CCDC71L","0.064142","0.0125503500635335","0.064142"
"PIK3CG","0.012436","0.0283213657128056","0.0283213657128056"
"PRKAR2B","0.049248","0.0548981525073177","0.0548981525073177"
"HBP1","5.229974","6.35773285695273","6.35773285695273"
"COG5","11.044787","10.3170371918528","11.044787"
"DUS4L","2.00909","0.567213266861423","2.00909"
"DUS4L-BCAP29","1.497721","0.73359570471436","1.497721"
"BCAP29","17.839348","8.85289336878082","17.839348"
"SLC26A4","0.113223","0.0270168936528714","0.113223"
"CBLL1","12.10204","11.1002000733667","12.10204"
"DLD","85.36942","69.7446443294332","85.36942"
"LAMB1","67.700383","52.7634808249998","67.700383"
"LAMB4","0.132999","0.0349824157697142","0.132999"
"NRCAM","0.711787","0.0992185747342959","0.711787"
"PNPLA8","7.183252","4.12269304895481","7.183252"
"THAP5","4.74592","4.19221792470184","4.74592"
"DNAJB9","25.3143","9.79025128085031","25.3143"
"IMMP2L","13.374038","7.66970885264342","13.374038"
"LRRN3","0.026059","0.0757562774119002","0.0757562774119002"
"DOCK4","11.526912","6.34809932063492","11.526912"
"ZNF277","4.76562","7.70454798048696","7.70454798048696"
"IFRD1","24.661512","14.6276833517271","24.661512"
"LSMEM1","0","0.111723997584898","0.111723997584898"
"TMEM168","7.2993","6.33490164684153","7.2993"
"BMT2","2.68465","1.51604378908103","2.68465"
"GPR85","0.142342","0.169820498481884","0.169820498481884"
"SMIM30","26.77625","20.4770214749204","26.77625"
"FOXP2","7.322363","0.341816987726445","7.322363"
"MDFIC","0","0.0875521845804135","0.0875521845804135"
"TFEC","0.034539","0.036070336671378","0.036070336671378"
"TES","22.608","9.94096381239402","22.608"
"CAV2","0.125406","0.434933394885825","0.434933394885825"
"CAV1","0.279612","0.856162499870717","0.856162499870717"
"MET","16.947301","15.4939294576799","16.947301"
"CAPZA2","19.532166","19.2849350874632","19.532166"
"ST7","15.224499","11.0330884869117","15.224499"
"AC106873.8","1.01033","0.632125804951153","1.01033"
"CFTR","0.034273","0","0.034273"
"LSM8","36.69898","18.4180175074973","36.69898"
"TSPAN12","1.710587","0.469668755182603","1.710587"
"ING3","3.07428","4.62559511763917","4.62559511763917"
"CPED1","40.05173","4.88685506574609","40.05173"
"WNT16","0","0.0113162272460302","0.0113162272460302"
"FAM3C","19.2542","21.1305586302658","21.1305586302658"
"PTPRZ1","0.032444","0.0439580213340887","0.0439580213340887"
"AASS","9.106246","5.81348448947519","9.106246"
"CADPS2","18.421267","8.93042849085072","18.421267"
"RNF133","0.075086","0.0288179371251513","0.075086"
"RNF148","0.169447","0.0486808456702496","0.169447"
"SLC13A1","0.047752","0.023214597535629","0.047752"
"IQUB","0.000193","0.000237933950745344","0.000237933950745344"
"NDUFA5","57.370879","44.3330396000042","57.370879"
"WASL","16.3828","12.9821465339327","16.3828"
"HYAL4","0.117811","0.0380483878136958","0.117811"
"POT1","2.069801","4.62078292560772","4.62078292560772"
"ZNF800","6.91705","3.51201004588394","6.91705"
"GCC1","7.07328","5.95818346054282","7.07328"
"ARF5","96.3159","69.6419691028817","96.3159"
"PAX4","0.048219","0.037213375541659","0.048219"
"SND1","121.10718","104.459676569973","121.10718"
"LRRC4","0.02146","0.0291404761584054","0.0291404761584054"
"LEP","0","0.0261407228850759","0.0261407228850759"
"RBM28","34.31841","24.5627273493382","34.31841"
"IMPDH1","33.026656","32.4726606659447","33.026656"
"HILPDA","9.5439","7.15320653941245","9.5439"
"METTL2B","7.593621","3.78298029046436","7.593621"
"FAM71F2","0.032697","0.113796586750327","0.113796586750327"
"CALU","212.121327","259.682017989088","259.682017989088"
"CCDC136","0","0.0562512542148917","0.0562512542148917"
"FLNC","0.153898","0.0617230917288562","0.153898"
"KCP","0.436314","0.287043868467613","0.436314"
"ATP6V1F","147.875101","104.506160907406","147.875101"
"ATP6V1FNB","0.079216","0.0647785929312504","0.079216"
"IRF5","1.656096","1.51168078310357","1.656096"
"TNPO3","31.662789","18.7584458219235","31.662789"
"AC011005.1","0.17434","0.0499373765734617","0.17434"
"TSPAN33","6.35391","5.89076465481273","6.35391"
"SMO","14.6308","18.3969214286992","18.3969214286992"
"AHCYL2","4.619471","5.60773482433981","5.60773482433981"
"STRIP2","2.6313","2.58171715001041","2.6313"
"SMKR1","0.118787","0.0677922326519152","0.118787"
"NRF1","6.95218","6.31385487577397","6.95218"
"UBE2H","21.566574","16.5557521744483","21.566574"
"ZC3HC1","19.155123","13.548365102248","19.155123"
"KLHDC10","10.440018","11.6519738550759","11.6519738550759"
"TMEM209","11.8155","7.56943387102745","11.8155"
"CPA4","2.012437","0.129589933902552","2.012437"
"CPA5","1.12613","0.345513274911112","1.12613"
"CPA1","0.351045","0.160639081781388","0.351045"
"CEP41","2.861325","3.0714174842012","3.0714174842012"
"MEST","27.534163","32.887006770222","32.887006770222"
"COPG2","15.857721","9.36116195804176","15.857721"
"MKLN1","7.464742","5.82614640189088","7.464742"
"PODXL","2.200322","0.529003241895579","2.200322"
"PLXNA4","0.046195","0.015629158016131","0.046195"
"CHCHD3","51.721041","39.869356858062","51.721041"
"EXOC4","15.060152","11.6215388501846","15.060152"
"LRGUK","0.029082","0.047612118663184","0.047612118663184"
"SLC35B4","9.1541","5.6214777629158","9.1541"
"AKR1B1","150.889","69.7039369151396","150.889"
"AKR1B10","572.27","53.4304403756904","572.27"
"AKR1B15","8.75286","0.396732576136921","8.75286"
"BPGM","5.467736","5.11090006732841","5.467736"
"CALD1","70.984959","53.8489870855404","70.984959"
"AGBL3","1.93088","5.88185613637823","5.88185613637823"
"CYREN","25.25705","28.0449877628359","28.0449877628359"
"TMEM140","7.94723","10.218136259722","10.218136259722"
"WDR91","3.65475","3.51174618890724","3.65475"
"STRA8","0.114912","0.0912133619175546","0.114912"
"CNOT4","8.100115","5.58919010630003","8.100115"
"NUP205","19.975","18.7202239198674","19.975"
"STMP1","21.5163","18.9340538500073","21.5163"
"SLC13A4","0.020135","0.024934364074125","0.024934364074125"
"MTPN","58.3058","31.9902441540436","58.3058"
"CHRM2","0.051534","0.0353191932273383","0.051534"
"CREB3L2","48.743711","28.832495131712","48.743711"
"AKR1D1","8.609207","11.8755199641161","11.8755199641161"
"TRIM24","65.5466","61.0001501560596","65.5466"
"SVOPL","0.374742","0.0140402485451846","0.374742"
"ATP6V0A4","0.262888","0.110459394200742","0.262888"
"TMEM213","0.137162","0.10650419545662","0.137162"
"KIAA1549","1.678635","1.57093834111869","1.678635"
"ZC3HAV1L","5.06009","6.89288785171654","6.89288785171654"
"ZC3HAV1","19.617048","8.33896531518664","19.617048"
"TTC26","4.356623","3.17524552796135","4.356623"
"UBN2","2.978214","2.04479109088639","2.978214"
"FMC1","15.822","14.5705872721234","15.822"
"LUC7L2","33.89899","26.7791889907101","33.89899"
"FMC1-LUC7L2","20.1294","26.4190546919168","26.4190546919168"
"CLEC2L","0.331792","0.127564922066239","0.331792"
"HIPK2","13.271705","17.6869211477722","17.6869211477722"
"TBXAS1","0.11472","0.751927595276692","0.751927595276692"
"PARP12","4.682663","3.75352596438269","4.682663"
"KDM7A","3.98302","4.49229184547248","4.49229184547248"
"SLC37A3","19.054889","9.18700471395886","19.054889"
"RAB19","0.19997","0.123241163452081","0.19997"
"MKRN1","40.52197","25.2530648964482","40.52197"
"DENND2A","0","0.123927294830328","0.123927294830328"
"ADCK2","8.151112","7.81018438149268","8.151112"
"NDUFB2","292.31516","147.531908247298","292.31516"
"BRAF","3.994769","3.40262492202234","3.994769"
"MRPS33","89.29812","35.83921827381","89.29812"
"TMEM178B","0.008228","0.0208301421936792","0.0208301421936792"
"AGK","12.965525","14.1075460420294","14.1075460420294"
"DENND11","0.256594","0.523419570969609","0.523419570969609"
"WEE2","0","0.00291832669243102","0.00291832669243102"
"SSBP1","205.883133","95.8433942701511","205.883133"
"TAS2R3","0.100196","0.114786015302313","0.114786015302313"
"TAS2R4","0.15909","0.16267678894565","0.16267678894565"
"TAS2R5","0.756698","1.21138883810212","1.21138883810212"
"PRSS37","0.148659","0.0494609061714834","0.148659"
"MGAM2","0.005552","0","0.005552"
"MTRNR2L6","114.432","31.7951492941041","114.432"
"EPHB6","0.520557","0.0111505052097365","0.520557"
"TRPV6","0","0.026244587973496","0.026244587973496"
"GSTK1","62.33258","45.1752293721676","62.33258"
"TMEM139","1.878732","2.21422558200477","2.21422558200477"
"CASP2","12.0566","11.0030322761928","12.0566"
"ZYX","28.607822","25.6919066755897","28.607822"
"EPHA1","1.27377","2.0677487234686","2.0677487234686"
"TCAF2","0.135543","0.142450886367557","0.142450886367557"
"TCAF1","39.166031","54.8473907302208","54.8473907302208"
"OR2F1","0.050821","0.0950747916517778","0.0950747916517778"
"OR6B1","0.017352","0.0168587470543549","0.017352"
"OR2A5","0.031661","0.0392981670272626","0.0392981670272626"
"OR2A42","0.039883","0.0216132712588875","0.039883"
"OR2A7","0","0.125063126442424","0.125063126442424"
"ARHGEF5","0.31644","0.0691342983825793","0.31644"
"TPK1","0.292033","0.187198934123124","0.292033"
"CNTNAP2","0.164758","0.144696729664952","0.164758"
"CUL1","44.226292","31.678396072152","44.226292"
"EZH2","24.844751","20.2205114329687","24.844751"
"PDIA4","296.334219","328.609452881995","328.609452881995"
"ZNF786","3.3034","3.00422099092578","3.3034"
"ZNF425","0.987719","1.01574037036977","1.01574037036977"
"ZNF398","3.78611","2.89122496844867","3.78611"
"ZNF282","10.4281","15.3904238025166","15.3904238025166"
"ZNF212","4.82291","5.56891447324804","5.56891447324804"
"ZNF783","0.693287","1.35165622922463","1.35165622922463"
"ZNF777","6.61031","8.06969090342451","8.06969090342451"
"ZNF746","8.73503","5.1238182316441","8.73503"
"KRBA1","3.185949","3.37130624144554","3.37130624144554"
"ZNF862","0.042897","0.470893685884435","0.470893685884435"
"ATP6V0E2","95.283303","105.624494697069","105.624494697069"
"ACTR3C","3.63792","3.12576793482651","3.63792"
"ZBED6CL","11.5996","12.1333120342934","12.1333120342934"
"LRRC61","32.807","25.5696600712429","32.807"
"RARRES2","123.85087","216.223271282929","216.223271282929"
"REPIN1","44.320449","54.3336434385047","54.3336434385047"
"ZNF775","1.749869","6.54052047130584","6.54052047130584"
"AC073111.3","1.840565","3.09285521361532","3.09285521361532"
"GIMAP2","0.42771","0.293103412739752","0.42771"
"KCNH2","0.060578","0.0537983798015536","0.060578"
"NOS3","4.346544","1.6880794612852","4.346544"
"ATG9B","0.123169","0.0555352928929236","0.123169"
"ABCB8","13.646713","8.15653876353367","13.646713"
"ASIC3","0","0.120335637859261","0.120335637859261"
"CDK5","22.63677","17.1840562168353","22.63677"
"SLC4A2","34.812164","35.416281947789","35.416281947789"
"FASTK","18.78185","19.1676870125725","19.1676870125725"
"TMUB1","55.5773","50.6029449672709","55.5773"
"AGAP3","27.76296","24.8040542884278","27.76296"
"ABCF2-H2BE1","19.7953","12.5954080583542","19.7953"
"ABCF2","19.57635","11.8076868772515","19.57635"
"CHPF2","12.22681","20.1478321331952","20.1478321331952"
"SMARCD3","0.815015","0.673455480185252","0.815015"
"NUB1","17.239833","21.9974669673453","21.9974669673453"
"RHEB","77.119418","45.5160428403542","77.119418"
"PRKAG2","0.851612","0.748616204604607","0.851612"
"GALNT11","14.204812","7.48835270997648","14.204812"
"KMT2C","2.689136","3.43764118735285","3.43764118735285"
"XRCC2","7.36169","4.2398489908554","7.36169"
"ACTR3B","8.10322","11.3156045065218","11.3156045065218"
"DPP6","0.048164","0.0464642027864942","0.048164"
"PAXIP1","9.55381","10.8481872746774","10.8481872746774"
"INSIG1","0.035722","0.322225618511204","0.322225618511204"
"RBM33","15.208002","14.1182924571718","15.208002"
"SHH","2.5785","3.9945741621195","3.9945741621195"
"RNF32","0.042198","0.394544459936855","0.394544459936855"
"LMBR1","15.617607","6.63571657270569","15.617607"
"NOM1","7.99334","6.76826852443939","7.99334"
"MNX1","1.363696","2.61803802210768","2.61803802210768"
"UBE3C","26.059","18.5886517745287","26.059"
"DNAJB6","79.537483","42.7067836137226","79.537483"
"PTPRN2","4.343495","8.65541585270045","8.65541585270045"
"NCAPG2","27.7763","18.5254687311635","27.7763"
"ESYT2","24.078273","17.175769903502","24.078273"
"DYNC2I1","1.64436","3.19162514617399","3.19162514617399"
